ds,y,unique_id
2023-04-09 03:00:00,412796,1
2023-04-09 04:00:00,400989,1
2023-04-09 05:00:00,386500,1
2023-04-09 06:00:00,373906,1
2023-04-09 07:00:00,364337,1
2023-04-09 08:00:00,358560,1
2023-04-09 09:00:00,355939,1
2023-04-09 10:00:00,357507,1
2023-04-09 11:00:00,364980,1
2023-04-09 12:00:00,373146,1
2023-04-09 13:00:00,380943,1
2023-04-09 14:00:00,385293,1
2023-04-09 15:00:00,384739,1
2023-04-09 16:00:00,382882,1
2023-04-09 17:00:00,379833,1
2023-04-09 18:00:00,374730,1
2023-04-09 19:00:00,368917,1
2023-04-09 20:00:00,365596,1
2023-04-09 21:00:00,364963,1
2023-04-09 22:00:00,369199,1
2023-04-09 23:00:00,376093,1
2023-04-10 00:00:00,385035,1
2023-04-10 01:00:00,398654,1
2023-04-10 02:00:00,402458,1
2023-04-10 03:00:00,395829,1
2023-04-10 04:00:00,382735,1
2023-04-10 05:00:00,367801,1
2023-04-10 06:00:00,357787,1
2023-04-10 07:00:00,351235,1
2023-04-10 08:00:00,348454,1
2023-04-10 09:00:00,351864,1
2023-04-10 10:00:00,364679,1
2023-04-10 11:00:00,389070,1
2023-04-10 12:00:00,411007,1
2023-04-10 13:00:00,419128,1
2023-04-10 14:00:00,419398,1
2023-04-10 15:00:00,419311,1
2023-04-10 16:00:00,418293,1
2023-04-10 17:00:00,416966,1
2023-04-10 18:00:00,415717,1
2023-04-10 19:00:00,415250,1
2023-04-10 20:00:00,414465,1
2023-04-10 21:00:00,416639,1
2023-04-10 22:00:00,421310,1
2023-04-10 23:00:00,426723,1
2023-04-11 00:00:00,432173,1
2023-04-11 01:00:00,439853,1
2023-04-11 02:00:00,437460,1
2023-04-11 03:00:00,423403,1
2023-04-11 04:00:00,403331,1
2023-04-11 05:00:00,384091,1
2023-04-11 06:00:00,370425,1
2023-04-11 07:00:00,361119,1
2023-04-11 08:00:00,356789,1
2023-04-11 09:00:00,357652,1
2023-04-11 10:00:00,368518,1
2023-04-11 11:00:00,393432,1
2023-04-11 12:00:00,415037,1
2023-04-11 13:00:00,420673,1
2023-04-11 14:00:00,419497,1
2023-04-11 15:00:00,419427,1
2023-04-11 16:00:00,419155,1
2023-04-11 17:00:00,418962,1
2023-04-11 18:00:00,419821,1
2023-04-11 19:00:00,422664,1
2023-04-11 20:00:00,425766,1
2023-04-11 21:00:00,430584,1
2023-04-11 22:00:00,436069,1
2023-04-11 23:00:00,439523,1
2023-04-12 00:00:00,442016,1
2023-04-12 01:00:00,446059,1
2023-04-12 02:00:00,441054,1
2023-04-12 03:00:00,425502,1
2023-04-12 04:00:00,405091,1
2023-04-12 05:00:00,384426,1
2023-04-12 06:00:00,368661,1
2023-04-12 07:00:00,356445,1
2023-04-12 08:00:00,350594,1
2023-04-12 09:00:00,350790,1
2023-04-12 10:00:00,360210,1
2023-04-12 11:00:00,381738,1
2023-04-12 12:00:00,403173,1
2023-04-12 13:00:00,411729,1
2023-04-12 14:00:00,414919,1
2023-04-12 15:00:00,417994,1
2023-04-12 16:00:00,420319,1
2023-04-12 17:00:00,423816,1
2023-04-12 18:00:00,427409,1
2023-04-12 19:00:00,431628,1
2023-04-12 20:00:00,436067,1
2023-04-12 21:00:00,443081,1
2023-04-12 22:00:00,450429,1
2023-04-12 23:00:00,454288,1
2023-04-13 00:00:00,454573,1
2023-04-13 01:00:00,454787,1
2023-04-13 02:00:00,448633,1
2023-04-13 03:00:00,431330,1
2023-04-13 04:00:00,409067,1
2023-04-13 05:00:00,387852,1
2023-04-13 06:00:00,370952,1
2023-04-13 07:00:00,358701,1
2023-04-13 08:00:00,351183,1
2023-04-13 09:00:00,350326,1
2023-04-13 10:00:00,358161,1
2023-04-13 11:00:00,377925,1
2023-04-13 12:00:00,398205,1
2023-04-13 13:00:00,410117,1
2023-04-13 14:00:00,418132,1
2023-04-13 15:00:00,426408,1
2023-04-13 16:00:00,432784,1
2023-04-13 17:00:00,439535,1
2023-04-13 18:00:00,445285,1
2023-04-13 19:00:00,451579,1
2023-04-13 20:00:00,458076,1
2023-04-13 21:00:00,464602,1
2023-04-13 22:00:00,471384,1
2023-04-13 23:00:00,473015,1
2023-04-14 00:00:00,470415,1
2023-04-14 01:00:00,466593,1
2023-04-14 02:00:00,458742,1
2023-04-14 03:00:00,440415,1
2023-04-14 04:00:00,417556,1
2023-04-14 05:00:00,393897,1
2023-04-14 06:00:00,376744,1
2023-04-14 07:00:00,363710,1
2023-04-14 08:00:00,355191,1
2023-04-14 09:00:00,353783,1
2023-04-14 10:00:00,359969,1
2023-04-14 11:00:00,376530,1
2023-04-14 12:00:00,395647,1
2023-04-14 13:00:00,409579,1
2023-04-14 14:00:00,421769,1
2023-04-14 15:00:00,433673,1
2023-04-14 16:00:00,442050,1
2023-04-14 17:00:00,448075,1
2023-04-14 18:00:00,453671,1
2023-04-14 19:00:00,458032,1
2023-04-14 20:00:00,462290,1
2023-04-14 21:00:00,466540,1
2023-04-14 22:00:00,469324,1
2023-04-14 23:00:00,466387,1
2023-04-15 00:00:00,458273,1
2023-04-15 01:00:00,453739,1
2023-04-15 02:00:00,445534,1
2023-04-15 03:00:00,430711,1
2023-04-15 04:00:00,412406,1
2023-04-15 05:00:00,392508,1
2023-04-15 06:00:00,375500,1
2023-04-15 07:00:00,362597,1
2023-04-15 08:00:00,353693,1
2023-04-15 09:00:00,349108,1
2023-04-15 10:00:00,349451,1
2023-04-15 11:00:00,353314,1
2023-04-15 12:00:00,361518,1
2023-04-15 13:00:00,375524,1
2023-04-15 14:00:00,390453,1
2023-04-15 15:00:00,403713,1
2023-04-15 16:00:00,414710,1
2023-04-15 17:00:00,423765,1
2023-04-15 18:00:00,430101,1
2023-04-15 19:00:00,435029,1
2023-04-15 20:00:00,439455,1
2023-04-15 21:00:00,445772,1
2023-04-15 22:00:00,449324,1
2023-04-15 23:00:00,448843,1
2023-04-16 00:00:00,444239,1
2023-04-16 01:00:00,439642,1
2023-04-16 02:00:00,432845,1
2023-04-16 03:00:00,419100,1
2023-04-16 04:00:00,403108,1
2023-04-16 05:00:00,383249,1
2023-04-16 06:00:00,366262,1
2023-04-16 07:00:00,354477,1
2023-04-16 08:00:00,344149,1
2023-04-16 09:00:00,339277,1
2023-04-16 10:00:00,338475,1
2023-04-16 11:00:00,339925,1
2023-04-16 12:00:00,345815,1
2023-04-16 13:00:00,358203,1
2023-04-16 14:00:00,373389,1
2023-04-16 15:00:00,385644,1
2023-04-16 16:00:00,395135,1
2023-04-16 17:00:00,402892,1
2023-04-16 18:00:00,406477,1
2023-04-16 19:00:00,409649,1
2023-04-16 20:00:00,412386,1
2023-04-16 21:00:00,416617,1
2023-04-16 22:00:00,422457,1
2023-04-16 23:00:00,426638,1
2023-04-17 00:00:00,427953,1
2023-04-17 01:00:00,430326,1
2023-04-17 02:00:00,426083,1
2023-04-17 03:00:00,412635,1
2023-04-17 04:00:00,395527,1
2023-04-17 05:00:00,377171,1
2023-04-17 06:00:00,362914,1
2023-04-17 07:00:00,352478,1
2023-04-17 08:00:00,346554,1
2023-04-17 09:00:00,348423,1
2023-04-17 10:00:00,358452,1
2023-04-17 11:00:00,381769,1
2023-04-17 12:00:00,406269,1
2023-04-17 13:00:00,420373,1
2023-04-17 14:00:00,427608,1
2023-04-17 15:00:00,432278,1
2023-04-17 16:00:00,432618,1
2023-04-17 17:00:00,431496,1
2023-04-17 18:00:00,430314,1
2023-04-17 19:00:00,429947,1
2023-04-17 20:00:00,432189,1
2023-04-17 21:00:00,437150,1
2023-04-17 22:00:00,442478,1
2023-04-17 23:00:00,444303,1
2023-04-18 00:00:00,444887,1
2023-04-18 01:00:00,445801,1
2023-04-18 02:00:00,440913,1
2023-04-18 03:00:00,425186,1
2023-04-18 04:00:00,405679,1
2023-04-18 05:00:00,386938,1
2023-04-18 06:00:00,372502,1
2023-04-18 07:00:00,361991,1
2023-04-18 08:00:00,356964,1
2023-04-18 09:00:00,357806,1
2023-04-18 10:00:00,368264,1
2023-04-18 11:00:00,391200,1
2023-04-18 12:00:00,412174,1
2023-04-18 13:00:00,421198,1
2023-04-18 14:00:00,424077,1
2023-04-18 15:00:00,426631,1
2023-04-18 16:00:00,426871,1
2023-04-18 17:00:00,426832,1
2023-04-18 18:00:00,427000,1
2023-04-18 19:00:00,427507,1
2023-04-18 20:00:00,430753,1
2023-04-18 21:00:00,436450,1
2023-04-18 22:00:00,442099,1
2023-04-18 23:00:00,444918,1
2023-04-19 00:00:00,445460,1
2023-04-19 01:00:00,447422,1
2023-04-19 02:00:00,443775,1
2023-04-19 03:00:00,428079,1
2023-04-19 04:00:00,408934,1
2023-04-19 05:00:00,389426,1
2023-04-19 06:00:00,377680,1
2023-04-19 07:00:00,362980,1
2023-04-19 08:00:00,356727,1
2023-04-19 09:00:00,356939,1
2023-04-19 10:00:00,366107,1
2023-04-19 11:00:00,387799,1
2023-04-19 12:00:00,408370,1
2023-04-19 13:00:00,417457,1
2023-04-19 14:00:00,422947,1
2023-04-19 15:00:00,429659,1
2023-04-19 16:00:00,434167,1
2023-04-19 17:00:00,434923,1
2023-04-19 18:00:00,437406,1
2023-04-19 19:00:00,441909,1
2023-04-19 20:00:00,447935,1
2023-04-19 21:00:00,454335,1
2023-04-19 22:00:00,461423,1
2023-04-19 23:00:00,464916,1
2023-04-20 00:00:00,462244,1
2023-04-20 01:00:00,460993,1
2023-04-20 02:00:00,454941,1
2023-04-20 03:00:00,437164,1
2023-04-20 04:00:00,415864,1
2023-04-20 05:00:00,394712,1
2023-04-20 06:00:00,378125,1
2023-04-20 07:00:00,365412,1
2023-04-20 08:00:00,357688,1
2023-04-20 09:00:00,357176,1
2023-04-20 10:00:00,367251,1
2023-04-20 11:00:00,387287,1
2023-04-20 12:00:00,405894,1
2023-04-20 13:00:00,416262,1
2023-04-20 14:00:00,425502,1
2023-04-20 15:00:00,433785,1
2023-04-20 16:00:00,439707,1
2023-04-20 17:00:00,444669,1
2023-04-20 18:00:00,449474,1
2023-04-20 19:00:00,454566,1
2023-04-20 20:00:00,460534,1
2023-04-20 21:00:00,468202,1
2023-04-20 22:00:00,474065,1
2023-04-20 23:00:00,474631,1
2023-04-21 00:00:00,470385,1
2023-04-21 01:00:00,467748,1
2023-04-21 02:00:00,458806,1
2023-04-21 03:00:00,440494,1
2023-04-21 04:00:00,418026,1
2023-04-21 05:00:00,395876,1
2023-04-21 06:00:00,378124,1
2023-04-21 07:00:00,364477,1
2023-04-21 08:00:00,355480,1
2023-04-21 09:00:00,352828,1
2023-04-21 10:00:00,360212,1
2023-04-21 11:00:00,375849,1
2023-04-21 12:00:00,395592,1
2023-04-21 13:00:00,409356,1
2023-04-21 14:00:00,418344,1
2023-04-21 15:00:00,426309,1
2023-04-21 16:00:00,432313,1
2023-04-21 17:00:00,434817,1
2023-04-21 18:00:00,439910,1
2023-04-21 19:00:00,444966,1
2023-04-21 20:00:00,450276,1
2023-04-21 21:00:00,454782,1
2023-04-21 22:00:00,457766,1
2023-04-21 23:00:00,455711,1
2023-04-22 00:00:00,449894,1
2023-04-22 01:00:00,446322,1
2023-04-22 02:00:00,439066,1
2023-04-22 03:00:00,425326,1
2023-04-22 04:00:00,406706,1
2023-04-22 05:00:00,387299,1
2023-04-22 06:00:00,371323,1
2023-04-22 07:00:00,359405,1
2023-04-22 08:00:00,350558,1
2023-04-22 09:00:00,346293,1
2023-04-22 10:00:00,346908,1
2023-04-22 11:00:00,350998,1
2023-04-22 12:00:00,359195,1
2023-04-22 13:00:00,373087,1
2023-04-22 14:00:00,387533,1
2023-04-22 15:00:00,397761,1
2023-04-22 16:00:00,403647,1
2023-04-22 17:00:00,407610,1
2023-04-22 18:00:00,410380,1
2023-04-22 19:00:00,411338,1
2023-04-22 20:00:00,413106,1
2023-04-22 21:00:00,416533,1
2023-04-22 22:00:00,419821,1
2023-04-22 23:00:00,420825,1
2023-04-23 00:00:00,419247,1
2023-04-23 01:00:00,419561,1
2023-04-23 02:00:00,416998,1
2023-04-23 03:00:00,405965,1
2023-04-23 04:00:00,391417,1
2023-04-23 05:00:00,376069,1
2023-04-23 06:00:00,362983,1
2023-04-23 07:00:00,353574,1
2023-04-23 08:00:00,346622,1
2023-04-23 09:00:00,343098,1
2023-04-23 10:00:00,343336,1
2023-04-23 11:00:00,346061,1
2023-04-23 12:00:00,353880,1
2023-04-23 13:00:00,366093,1
2023-04-23 14:00:00,376580,1
2023-04-23 15:00:00,384576,1
2023-04-23 16:00:00,388805,1
2023-04-23 17:00:00,393608,1
2023-04-23 18:00:00,396477,1
2023-04-23 19:00:00,398151,1
2023-04-23 20:00:00,399413,1
2023-04-23 21:00:00,402504,1
2023-04-23 22:00:00,407613,1
2023-04-23 23:00:00,411934,1
2023-04-24 00:00:00,415944,1
2023-04-24 01:00:00,422445,1
2023-04-24 02:00:00,423664,1
2023-04-24 03:00:00,412043,1
2023-04-24 04:00:00,395266,1
2023-04-24 05:00:00,379881,1
2023-04-24 06:00:00,367688,1
2023-04-24 07:00:00,358947,1
2023-04-24 08:00:00,354332,1
2023-04-24 09:00:00,356221,1
2023-04-24 10:00:00,367518,1
2023-04-24 11:00:00,391594,1
2023-04-24 12:00:00,414582,1
2023-04-24 13:00:00,425023,1
2023-04-24 14:00:00,427963,1
2023-04-24 15:00:00,428358,1
2023-04-24 16:00:00,427861,1
2023-04-24 17:00:00,425836,1
2023-04-24 18:00:00,424665,1
2023-04-24 19:00:00,422885,1
2023-04-24 20:00:00,422222,1
2023-04-24 21:00:00,422784,1
2023-04-24 22:00:00,425858,1
2023-04-24 23:00:00,429103,1
2023-04-25 00:00:00,432438,1
2023-04-25 01:00:00,438328,1
2023-04-25 02:00:00,437755,1
2023-04-25 03:00:00,424226,1
2023-04-25 04:00:00,406839,1
2023-04-25 05:00:00,389132,1
2023-04-25 06:00:00,376265,1
2023-04-25 07:00:00,367533,1
2023-04-25 08:00:00,361330,1
2023-04-25 09:00:00,362205,1
2023-04-25 10:00:00,372371,1
2023-04-25 11:00:00,396249,1
2023-04-25 12:00:00,416153,1
2023-04-25 13:00:00,423095,1
2023-04-25 14:00:00,424546,1
2023-04-25 15:00:00,426757,1
2023-04-25 16:00:00,428601,1
2023-04-25 17:00:00,428933,1
2023-04-25 18:00:00,429191,1
2023-04-25 19:00:00,429991,1
2023-04-25 20:00:00,430754,1
2023-04-25 21:00:00,433516,1
2023-04-25 22:00:00,437504,1
2023-04-25 23:00:00,439091,1
2023-04-26 00:00:00,440803,1
2023-04-26 01:00:00,446155,1
2023-04-26 02:00:00,443301,1
2023-04-26 03:00:00,428763,1
2023-04-26 04:00:00,410928,1
2023-04-26 05:00:00,392128,1
2023-04-26 06:00:00,377702,1
2023-04-26 07:00:00,367273,1
2023-04-26 08:00:00,360962,1
2023-04-26 09:00:00,360485,1
2023-04-26 10:00:00,369675,1
2023-04-26 11:00:00,391241,1
2023-04-26 12:00:00,410244,1
2023-04-26 13:00:00,420207,1
2023-04-26 14:00:00,424163,1
2023-04-26 15:00:00,428716,1
2023-04-26 16:00:00,431141,1
2023-04-26 17:00:00,432094,1
2023-04-26 18:00:00,433122,1
2023-04-26 19:00:00,435140,1
2023-04-26 20:00:00,437011,1
2023-04-26 21:00:00,439074,1
2023-04-26 22:00:00,443284,1
2023-04-26 23:00:00,446074,1
2023-04-27 00:00:00,447187,1
2023-04-27 01:00:00,451041,1
2023-04-27 02:00:00,448134,1
2023-04-27 03:00:00,432765,1
2023-04-27 04:00:00,413756,1
2023-04-27 05:00:00,393599,1
2023-04-27 06:00:00,378455,1
2023-04-27 07:00:00,367048,1
2023-04-27 08:00:00,359253,1
2023-04-27 09:00:00,357556,1
2023-04-27 10:00:00,365467,1
2023-04-27 11:00:00,386712,1
2023-04-27 12:00:00,406364,1
2023-04-27 13:00:00,416812,1
2023-04-27 14:00:00,422503,1
2023-04-27 15:00:00,427638,1
2023-04-27 16:00:00,430044,1
2023-04-27 17:00:00,431711,1
2023-04-27 18:00:00,433884,1
2023-04-27 19:00:00,435094,1
2023-04-27 20:00:00,435792,1
2023-04-27 21:00:00,444886,1
2023-04-27 22:00:00,443616,1
2023-04-27 23:00:00,446169,1
2023-04-28 00:00:00,448402,1
2023-04-28 01:00:00,451671,1
2023-04-28 02:00:00,447603,1
2023-04-28 03:00:00,431978,1
2023-04-28 04:00:00,412588,1
2023-04-28 05:00:00,392536,1
2023-04-28 06:00:00,376220,1
2023-04-28 07:00:00,363019,1
2023-04-28 08:00:00,354952,1
2023-04-28 09:00:00,353900,1
2023-04-28 10:00:00,361023,1
2023-04-28 11:00:00,378267,1
2023-04-28 12:00:00,397490,1
2023-04-28 13:00:00,409716,1
2023-04-28 14:00:00,418556,1
2023-04-28 15:00:00,425725,1
2023-04-28 16:00:00,431280,1
2023-04-28 17:00:00,434616,1
2023-04-28 18:00:00,438908,1
2023-04-28 19:00:00,442918,1
2023-04-28 20:00:00,447829,1
2023-04-28 21:00:00,452185,1
2023-04-28 22:00:00,455651,1
2023-04-28 23:00:00,454415,1
2023-04-29 00:00:00,450419,1
2023-04-29 01:00:00,448215,1
2023-04-29 02:00:00,442205,1
2023-04-29 03:00:00,427515,1
2023-04-29 04:00:00,408813,1
2023-04-29 05:00:00,389811,1
2023-04-29 06:00:00,374084,1
2023-04-29 07:00:00,361720,1
2023-04-29 08:00:00,352985,1
2023-04-29 09:00:00,348439,1
2023-04-29 10:00:00,348059,1
2023-04-29 11:00:00,351326,1
2023-04-29 12:00:00,359874,1
2023-04-29 13:00:00,373148,1
2023-04-29 14:00:00,385628,1
2023-04-29 15:00:00,395378,1
2023-04-29 16:00:00,402214,1
2023-04-29 17:00:00,405909,1
2023-04-29 18:00:00,407001,1
2023-04-29 19:00:00,406740,1
2023-04-29 20:00:00,407636,1
2023-04-29 21:00:00,409635,1
2023-04-29 22:00:00,413466,1
2023-04-29 23:00:00,415304,1
2023-04-30 00:00:00,416736,1
2023-04-30 01:00:00,419840,1
2023-04-30 02:00:00,417446,1
2023-04-30 03:00:00,407573,1
2023-04-30 04:00:00,391549,1
2023-04-30 05:00:00,373682,1
2023-04-30 06:00:00,359296,1
2023-04-30 07:00:00,348703,1
2023-04-30 08:00:00,341320,1
2023-04-30 09:00:00,337887,1
2023-04-30 10:00:00,338042,1
2023-04-30 11:00:00,341196,1
2023-04-30 12:00:00,346156,1
2023-04-30 13:00:00,358580,1
2023-04-30 14:00:00,371386,1
2023-04-30 15:00:00,380187,1
2023-04-30 16:00:00,387493,1
2023-04-30 17:00:00,393641,1
2023-04-30 18:00:00,397794,1
2023-04-30 19:00:00,401272,1
2023-04-30 20:00:00,406209,1
2023-04-30 21:00:00,413907,1
2023-04-30 22:00:00,423618,1
2023-04-30 23:00:00,429400,1
2023-05-01 00:00:00,431475,1
2023-05-01 01:00:00,433975,1
2023-05-01 02:00:00,431584,1
2023-05-01 03:00:00,416752,1
2023-05-01 04:00:00,397834,1
2023-05-01 05:00:00,379130,1
2023-05-01 06:00:00,364356,1
2023-05-01 07:00:00,353366,1
2023-05-01 08:00:00,346790,1
2023-05-01 09:00:00,347140,1
2023-05-01 10:00:00,356981,1
2023-05-01 11:00:00,379785,1
2023-05-01 12:00:00,400561,1
2023-05-01 13:00:00,411018,1
2023-05-01 14:00:00,415954,1
2023-05-01 15:00:00,421069,1
2023-05-01 16:00:00,426769,1
2023-05-01 17:00:00,430422,1
2023-05-01 18:00:00,434488,1
2023-05-01 19:00:00,438462,1
2023-05-01 20:00:00,441994,1
2023-05-01 21:00:00,446862,1
2023-05-01 22:00:00,453406,1
2023-05-01 23:00:00,455874,1
2023-05-02 00:00:00,455116,1
2023-05-02 01:00:00,455720,1
2023-05-02 02:00:00,450123,1
2023-05-02 03:00:00,434007,1
2023-05-02 04:00:00,412815,1
2023-05-02 05:00:00,393018,1
2023-05-02 06:00:00,377401,1
2023-05-02 07:00:00,367022,1
2023-05-02 08:00:00,360796,1
2023-05-02 09:00:00,359998,1
2023-05-02 10:00:00,367291,1
2023-05-02 11:00:00,388212,1
2023-05-02 12:00:00,408572,1
2023-05-02 13:00:00,418008,1
2023-05-02 14:00:00,422847,1
2023-05-02 15:00:00,426817,1
2023-05-02 16:00:00,429993,1
2023-05-02 17:00:00,432443,1
2023-05-02 18:00:00,435788,1
2023-05-02 19:00:00,438479,1
2023-05-02 20:00:00,441972,1
2023-05-02 21:00:00,447438,1
2023-05-02 22:00:00,452590,1
2023-05-02 23:00:00,454044,1
2023-05-03 00:00:00,454034,1
2023-05-03 01:00:00,455059,1
2023-05-03 02:00:00,448948,1
2023-05-03 03:00:00,432617,1
2023-05-03 04:00:00,412545,1
2023-05-03 05:00:00,392667,1
2023-05-03 06:00:00,377698,1
2023-05-03 07:00:00,365637,1
2023-05-03 08:00:00,359721,1
2023-05-03 09:00:00,360355,1
2023-05-03 10:00:00,367692,1
2023-05-03 11:00:00,388721,1
2023-05-03 12:00:00,408423,1
2023-05-03 13:00:00,417918,1
2023-05-03 14:00:00,421778,1
2023-05-03 15:00:00,426078,1
2023-05-03 16:00:00,428359,1
2023-05-03 17:00:00,431811,1
2023-05-03 18:00:00,433826,1
2023-05-03 19:00:00,437069,1
2023-05-03 20:00:00,442943,1
2023-05-03 21:00:00,446830,1
2023-05-03 22:00:00,453527,1
2023-05-03 23:00:00,456094,1
2023-05-04 00:00:00,455548,1
2023-05-04 01:00:00,455936,1
2023-05-04 02:00:00,451061,1
2023-05-04 03:00:00,434618,1
2023-05-04 04:00:00,413593,1
2023-05-04 05:00:00,393817,1
2023-05-04 06:00:00,378392,1
2023-05-04 07:00:00,366804,1
2023-05-04 08:00:00,360048,1
2023-05-04 09:00:00,360153,1
2023-05-04 10:00:00,368070,1
2023-05-04 11:00:00,389058,1
2023-05-04 12:00:00,408984,1
2023-05-04 13:00:00,417822,1
2023-05-04 14:00:00,421351,1
2023-05-04 15:00:00,425923,1
2023-05-04 16:00:00,429551,1
2023-05-04 17:00:00,433442,1
2023-05-04 18:00:00,438143,1
2023-05-04 19:00:00,443433,1
2023-05-04 20:00:00,447361,1
2023-05-04 21:00:00,451864,1
2023-05-04 22:00:00,454999,1
2023-05-04 23:00:00,455878,1
2023-05-05 00:00:00,453931,1
2023-05-05 01:00:00,454091,1
2023-05-05 02:00:00,449220,1
2023-05-05 03:00:00,433275,1
2023-05-05 04:00:00,413775,1
2023-05-05 05:00:00,394144,1
2023-05-05 06:00:00,378888,1
2023-05-05 07:00:00,367254,1
2023-05-05 08:00:00,360440,1
2023-05-05 09:00:00,360429,1
2023-05-05 10:00:00,367560,1
2023-05-05 11:00:00,384124,1
2023-05-05 12:00:00,402158,1
2023-05-05 13:00:00,411496,1
2023-05-05 14:00:00,419166,1
2023-05-05 15:00:00,426401,1
2023-05-05 16:00:00,434048,1
2023-05-05 17:00:00,440379,1
2023-05-05 18:00:00,445160,1
2023-05-05 19:00:00,450370,1
2023-05-05 20:00:00,454799,1
2023-05-05 21:00:00,458230,1
2023-05-05 22:00:00,460507,1
2023-05-05 23:00:00,459533,1
2023-05-06 00:00:00,454856,1
2023-05-06 01:00:00,452037,1
2023-05-06 02:00:00,445930,1
2023-05-06 03:00:00,431743,1
2023-05-06 04:00:00,413585,1
2023-05-06 05:00:00,394078,1
2023-05-06 06:00:00,378044,1
2023-05-06 07:00:00,364825,1
2023-05-06 08:00:00,355971,1
2023-05-06 09:00:00,351199,1
2023-05-06 10:00:00,349540,1
2023-05-06 11:00:00,353408,1
2023-05-06 12:00:00,358828,1
2023-05-06 13:00:00,368226,1
2023-05-06 14:00:00,380182,1
2023-05-06 15:00:00,391275,1
2023-05-06 16:00:00,401940,1
2023-05-06 17:00:00,410449,1
2023-05-06 18:00:00,417068,1
2023-05-06 19:00:00,423805,1
2023-05-06 20:00:00,430078,1
2023-05-06 21:00:00,437458,1
2023-05-06 22:00:00,444008,1
2023-05-06 23:00:00,446039,1
2023-05-07 00:00:00,443520,1
2023-05-07 01:00:00,441840,1
2023-05-07 02:00:00,437033,1
2023-05-07 03:00:00,423612,1
2023-05-07 04:00:00,406388,1
2023-05-07 05:00:00,387964,1
2023-05-07 06:00:00,372192,1
2023-05-07 07:00:00,358994,1
2023-05-07 08:00:00,349325,1
2023-05-07 09:00:00,344216,1
2023-05-07 10:00:00,342583,1
2023-05-07 11:00:00,343398,1
2023-05-07 12:00:00,347007,1
2023-05-07 13:00:00,358057,1
2023-05-07 14:00:00,372588,1
2023-05-07 15:00:00,386238,1
2023-05-07 16:00:00,398613,1
2023-05-07 17:00:00,409626,1
2023-05-07 18:00:00,421099,1
2023-05-07 19:00:00,430142,1
2023-05-07 20:00:00,439061,1
2023-05-07 21:00:00,447583,1
2023-05-07 22:00:00,456641,1
2023-05-07 23:00:00,460679,1
2023-05-08 00:00:00,459760,1
2023-05-08 01:00:00,458220,1
2023-05-08 02:00:00,453097,1
2023-05-08 03:00:00,437088,1
2023-05-08 04:00:00,415725,1
2023-05-08 05:00:00,395922,1
2023-05-08 06:00:00,377213,1
2023-05-08 07:00:00,363409,1
2023-05-08 08:00:00,355502,1
2023-05-08 09:00:00,353722,1
2023-05-08 10:00:00,360994,1
2023-05-08 11:00:00,376920,1
2023-05-08 12:00:00,396426,1
2023-05-08 13:00:00,410623,1
2023-05-08 14:00:00,422969,1
2023-05-08 15:00:00,436485,1
2023-05-08 16:00:00,448738,1
2023-05-08 17:00:00,459580,1
2023-05-08 18:00:00,471040,1
2023-05-08 19:00:00,481575,1
2023-05-08 20:00:00,491392,1
2023-05-08 21:00:00,500499,1
2023-05-08 22:00:00,508894,1
2023-05-08 23:00:00,510363,1
2023-05-09 00:00:00,504530,1
2023-05-09 01:00:00,497437,1
2023-05-09 02:00:00,486040,1
2023-05-09 03:00:00,464029,1
2023-05-09 04:00:00,438348,1
2023-05-09 05:00:00,415291,1
2023-05-09 06:00:00,394138,1
2023-05-09 07:00:00,378636,1
2023-05-09 08:00:00,367321,1
2023-05-09 09:00:00,364018,1
2023-05-09 10:00:00,369559,1
2023-05-09 11:00:00,384681,1
2023-05-09 12:00:00,402259,1
2023-05-09 13:00:00,414498,1
2023-05-09 14:00:00,426674,1
2023-05-09 15:00:00,439554,1
2023-05-09 16:00:00,450676,1
2023-05-09 17:00:00,461304,1
2023-05-09 18:00:00,471600,1
2023-05-09 19:00:00,479828,1
2023-05-09 20:00:00,486283,1
2023-05-09 21:00:00,492464,1
2023-05-09 22:00:00,496554,1
2023-05-09 23:00:00,496440,1
2023-05-10 00:00:00,491164,1
2023-05-10 01:00:00,484806,1
2023-05-10 02:00:00,476330,1
2023-05-10 03:00:00,456329,1
2023-05-10 04:00:00,432606,1
2023-05-10 05:00:00,408864,1
2023-05-10 06:00:00,389541,1
2023-05-10 07:00:00,373946,1
2023-05-10 08:00:00,363891,1
2023-05-10 09:00:00,360397,1
2023-05-10 10:00:00,365729,1
2023-05-10 11:00:00,383051,1
2023-05-10 12:00:00,398889,1
2023-05-10 13:00:00,410918,1
2023-05-10 14:00:00,421366,1
2023-05-10 15:00:00,432163,1
2023-05-10 16:00:00,442371,1
2023-05-10 17:00:00,452091,1
2023-05-10 18:00:00,460950,1
2023-05-10 19:00:00,470949,1
2023-05-10 20:00:00,479097,1
2023-05-10 21:00:00,486752,1
2023-05-10 22:00:00,492992,1
2023-05-10 23:00:00,492420,1
2023-05-11 00:00:00,486660,1
2023-05-11 01:00:00,480769,1
2023-05-11 02:00:00,472335,1
2023-05-11 03:00:00,454192,1
2023-05-11 04:00:00,431460,1
2023-05-11 05:00:00,408306,1
2023-05-11 06:00:00,390013,1
2023-05-11 07:00:00,375549,1
2023-05-11 08:00:00,366590,1
2023-05-11 09:00:00,363956,1
