ds,y,unique_id
2017-01-23 07:00:00,363658.0,1
2017-01-23 08:00:00,356508.0,1
2017-01-23 09:00:00,353691.0,1
2017-01-23 10:00:00,356746.0,1
2017-01-23 11:00:00,372234.0,1
2017-01-23 12:00:00,405478.0,1
2017-01-23 13:00:00,439585.0,1
2017-01-23 14:00:00,456284.0,1
2017-01-23 15:00:00,463901.0,1
2017-01-23 16:00:00,467148.0,1
2017-01-23 17:00:00,466700.0,1
2017-01-23 18:00:00,463479.0,1
2017-01-23 19:00:00,459990.0,1
2017-01-23 20:00:00,455658.0,1
2017-01-23 21:00:00,453284.0,1
2017-01-23 22:00:00,454634.0,1
2017-01-23 23:00:00,463943.0,1
2017-01-24 00:00:00,477380.0,1
2017-01-24 01:00:00,484888.0,1
2017-01-24 02:00:00,484708.0,1
2017-01-24 03:00:00,473067.0,1
2017-01-24 04:00:00,452137.0,1
2017-01-24 05:00:00,428955.0,1
2017-01-24 06:00:00,408976.0,1
2017-01-24 07:00:00,394030.0,1
2017-01-24 08:00:00,385355.0,1
2017-01-24 09:00:00,382401.0,1
2017-01-24 10:00:00,386555.0,1
2017-01-24 11:00:00,400151.0,1
2017-01-24 12:00:00,431174.0,1
2017-01-24 13:00:00,463113.0,1
2017-01-24 14:00:00,475170.0,1
2017-01-24 15:00:00,477873.0,1
2017-01-24 16:00:00,476432.0,1
2017-01-24 17:00:00,470883.0,1
2017-01-24 18:00:00,464518.0,1
2017-01-24 19:00:00,459937.0,1
2017-01-24 20:00:00,455398.0,1
2017-01-24 21:00:00,452529.0,1
2017-01-24 22:00:00,453523.0,1
2017-01-24 23:00:00,462037.0,1
2017-01-25 00:00:00,475700.0,1
2017-01-25 01:00:00,484540.0,1
2017-01-25 02:00:00,485403.0,1
2017-01-25 03:00:00,474089.0,1
2017-01-25 04:00:00,453583.0,1
2017-01-25 05:00:00,431036.0,1
2017-01-25 06:00:00,408250.0,1
2017-01-25 07:00:00,394771.0,1
2017-01-25 08:00:00,387358.0,1
2017-01-25 09:00:00,383647.0,1
2017-01-25 10:00:00,386171.0,1
2017-01-25 11:00:00,399561.0,1
2017-01-25 12:00:00,432309.0,1
2017-01-25 13:00:00,462389.0,1
2017-01-25 14:00:00,471874.0,1
2017-01-25 15:00:00,471415.0,1
2017-01-25 16:00:00,467564.0,1
2017-01-25 17:00:00,460314.0,1
2017-01-25 18:00:00,452988.0,1
2017-01-25 19:00:00,448846.0,1
2017-01-25 20:00:00,445194.0,1
2017-01-25 21:00:00,442302.0,1
2017-01-25 22:00:00,443724.0,1
2017-01-25 23:00:00,453898.0,1
2017-01-26 00:00:00,468896.0,1
2017-01-26 01:00:00,477342.0,1
2017-01-26 02:00:00,478156.0,1
2017-01-26 03:00:00,467644.0,1
2017-01-26 04:00:00,447437.0,1
2017-01-26 05:00:00,424184.0,1
2017-01-26 06:00:00,404220.0,1
2017-01-26 07:00:00,393656.0,1
2017-01-26 08:00:00,382642.0,1
2017-01-26 09:00:00,379265.0,1
2017-01-26 10:00:00,381514.0,1
2017-01-26 11:00:00,393677.0,1
2017-01-26 12:00:00,425322.0,1
2017-01-26 13:00:00,458281.0,1
2017-01-26 14:00:00,472627.0,1
2017-01-26 15:00:00,478810.0,1
2017-01-26 16:00:00,479474.0,1
2017-01-26 17:00:00,474868.0,1
2017-01-26 18:00:00,467852.0,1
2017-01-26 19:00:00,461693.0,1
2017-01-26 20:00:00,456574.0,1
2017-01-26 21:00:00,453082.0,1
2017-01-26 22:00:00,455042.0,1
2017-01-26 23:00:00,465929.0,1
2017-01-27 00:00:00,482642.0,1
2017-01-27 01:00:00,494041.0,1
2017-01-27 02:00:00,497520.0,1
2017-01-27 03:00:00,489331.0,1
2017-01-27 04:00:00,470897.0,1
2017-01-27 05:00:00,448935.0,1
2017-01-27 06:00:00,430266.0,1
2017-01-27 07:00:00,418122.0,1
2017-01-27 08:00:00,411245.0,1
2017-01-27 09:00:00,408854.0,1
2017-01-27 10:00:00,412745.0,1
2017-01-27 11:00:00,428270.0,1
2017-01-27 12:00:00,460834.0,1
2017-01-27 13:00:00,493759.0,1
2017-01-27 14:00:00,506110.0,1
2017-01-27 15:00:00,507342.0,1
2017-01-27 16:00:00,502814.0,1
2017-01-27 17:00:00,494512.0,1
2017-01-27 18:00:00,485457.0,1
2017-01-27 19:00:00,477658.0,1
2017-01-27 20:00:00,470185.0,1
2017-01-27 21:00:00,465130.0,1
2017-01-27 22:00:00,466287.0,1
2017-01-27 23:00:00,475828.0,1
2017-01-28 00:00:00,489686.0,1
2017-01-28 01:00:00,497158.0,1
2017-01-28 02:00:00,498823.0,1
2017-01-28 03:00:00,490749.0,1
2017-01-28 04:00:00,476007.0,1
2017-01-28 05:00:00,456776.0,1
2017-01-28 06:00:00,439537.0,1
2017-01-28 07:00:00,428173.0,1
2017-01-28 08:00:00,420569.0,1
2017-01-28 09:00:00,417781.0,1
2017-01-28 10:00:00,418813.0,1
2017-01-28 11:00:00,424144.0,1
2017-01-28 12:00:00,435862.0,1
2017-01-28 13:00:00,453324.0,1
2017-01-28 14:00:00,469386.0,1
2017-01-28 15:00:00,476642.0,1
2017-01-28 16:00:00,475788.0,1
2017-01-28 17:00:00,469104.0,1
2017-01-28 18:00:00,458122.0,1
2017-01-28 19:00:00,446453.0,1
2017-01-28 20:00:00,435671.0,1
2017-01-28 21:00:00,428848.0,1
2017-01-28 22:00:00,428662.0,1
2017-01-28 23:00:00,438874.0,1
2017-01-29 00:00:00,454413.0,1
2017-01-29 01:00:00,464388.0,1
2017-01-29 02:00:00,468760.0,1
2017-01-29 03:00:00,463522.0,1
2017-01-29 04:00:00,451942.0,1
2017-01-29 05:00:00,437776.0,1
2017-01-29 06:00:00,421696.0,1
2017-01-29 07:00:00,412311.0,1
2017-01-29 08:00:00,406388.0,1
2017-01-29 09:00:00,402661.0,1
2017-01-29 10:00:00,402473.0,1
2017-01-29 11:00:00,405830.0,1
2017-01-29 12:00:00,415884.0,1
2017-01-29 13:00:00,429288.0,1
2017-01-29 14:00:00,444056.0,1
2017-01-29 15:00:00,452180.0,1
2017-01-29 16:00:00,450392.0,1
2017-01-29 17:00:00,443020.0,1
2017-01-29 18:00:00,435295.0,1
2017-01-29 19:00:00,429329.0,1
2017-01-29 20:00:00,423955.0,1
2017-01-29 21:00:00,421222.0,1
2017-01-29 22:00:00,424541.0,1
2017-01-29 23:00:00,438023.0,1
2017-01-30 00:00:00,457465.0,1
2017-01-30 01:00:00,470163.0,1
2017-01-30 02:00:00,474426.0,1
2017-01-30 03:00:00,467894.0,1
2017-01-30 04:00:00,451240.0,1
2017-01-30 05:00:00,431899.0,1
2017-01-30 06:00:00,416569.0,1
2017-01-30 07:00:00,405596.0,1
2017-01-30 08:00:00,400909.0,1
2017-01-30 09:00:00,401598.0,1
2017-01-30 10:00:00,407922.0,1
2017-01-30 11:00:00,426856.0,1
2017-01-30 12:00:00,463813.0,1
2017-01-30 13:00:00,497696.0,1
2017-01-30 14:00:00,508943.0,1
2017-01-30 15:00:00,504600.0,1
2017-01-30 16:00:00,495032.0,1
2017-01-30 17:00:00,483169.0,1
2017-01-30 18:00:00,471803.0,1
2017-01-30 19:00:00,463272.0,1
2017-01-30 20:00:00,457130.0,1
2017-01-30 21:00:00,455106.0,1
2017-01-30 22:00:00,458657.0,1
2017-01-30 23:00:00,472155.0,1
2017-01-31 00:00:00,491977.0,1
2017-01-31 01:00:00,499749.0,1
2017-01-31 02:00:00,501762.0,1
2017-01-31 03:00:00,491725.0,1
2017-01-31 04:00:00,471205.0,1
2017-01-31 05:00:00,448605.0,1
2017-01-31 06:00:00,431071.0,1
2017-01-31 07:00:00,420368.0,1
2017-01-31 08:00:00,412349.0,1
2017-01-31 09:00:00,410490.0,1
2017-01-31 10:00:00,413696.0,1
2017-01-31 11:00:00,428085.0,1
2017-01-31 12:00:00,461571.0,1
2017-01-31 13:00:00,491654.0,1
2017-01-31 14:00:00,498719.0,1
2017-01-31 15:00:00,492964.0,1
2017-01-31 16:00:00,486930.0,1
2017-01-31 17:00:00,475249.0,1
2017-01-31 18:00:00,465809.0,1
2017-01-31 19:00:00,455636.0,1
2017-01-31 20:00:00,452242.0,1
2017-01-31 21:00:00,445455.0,1
2017-01-31 22:00:00,446845.0,1
2017-01-31 23:00:00,455347.0,1
2017-02-01 00:00:00,470032.0,1
2017-02-01 01:00:00,479021.0,1
2017-02-01 02:00:00,479478.0,1
2017-02-01 03:00:00,468633.0,1
2017-02-01 04:00:00,448209.0,1
2017-02-01 05:00:00,426510.0,1
2017-02-01 06:00:00,407782.0,1
2017-02-01 07:00:00,394490.0,1
2017-02-01 08:00:00,387459.0,1
2017-02-01 09:00:00,383653.0,1
2017-02-01 10:00:00,387154.0,1
2017-02-01 11:00:00,401141.0,1
2017-02-01 12:00:00,432802.0,1
2017-02-01 13:00:00,462804.0,1
2017-02-01 14:00:00,472450.0,1
2017-02-01 15:00:00,472383.0,1
2017-02-01 16:00:00,468736.0,1
2017-02-01 17:00:00,462214.0,1
2017-02-01 18:00:00,455576.0,1
2017-02-01 19:00:00,450892.0,1
2017-02-01 20:00:00,447403.0,1
2017-02-01 21:00:00,445645.0,1
2017-02-01 22:00:00,448152.0,1
2017-02-01 23:00:00,457995.0,1
2017-02-02 00:00:00,473009.0,1
2017-02-02 01:00:00,481739.0,1
2017-02-02 02:00:00,482680.0,1
2017-02-02 03:00:00,472830.0,1
2017-02-02 04:00:00,452767.0,1
2017-02-02 05:00:00,429532.0,1
2017-02-02 06:00:00,409703.0,1
2017-02-02 07:00:00,396252.0,1
2017-02-02 08:00:00,388952.0,1
2017-02-02 09:00:00,386451.0,1
2017-02-02 10:00:00,390675.0,1
2017-02-02 11:00:00,406145.0,1
2017-02-02 12:00:00,439073.0,1
2017-02-02 13:00:00,470896.0,1
2017-02-02 14:00:00,481854.0,1
2017-02-02 15:00:00,483798.0,1
2017-02-02 16:00:00,481826.0,1
2017-02-02 17:00:00,475898.0,1
2017-02-02 18:00:00,470228.0,1
2017-02-02 19:00:00,465563.0,1
2017-02-02 20:00:00,461087.0,1
2017-02-02 21:00:00,458191.0,1
2017-02-02 22:00:00,460182.0,1
2017-02-02 23:00:00,470412.0,1
2017-02-03 00:00:00,488641.0,1
2017-02-03 01:00:00,499558.0,1
2017-02-03 02:00:00,501245.0,1
2017-02-03 03:00:00,491610.0,1
2017-02-03 04:00:00,471513.0,1
2017-02-03 05:00:00,448473.0,1
2017-02-03 06:00:00,429059.0,1
2017-02-03 07:00:00,397705.0,1
2017-02-03 08:00:00,389376.0,1
2017-02-03 09:00:00,386615.0,1
2017-02-03 10:00:00,389340.0,1
2017-02-03 11:00:00,402830.0,1
2017-02-03 12:00:00,433290.0,1
2017-02-03 13:00:00,461608.0,1
2017-02-03 14:00:00,474050.0,1
2017-02-03 15:00:00,479143.0,1
2017-02-03 16:00:00,480141.0,1
2017-02-03 17:00:00,475194.0,1
2017-02-03 18:00:00,467616.0,1
2017-02-03 19:00:00,460935.0,1
2017-02-03 20:00:00,455850.0,1
2017-02-03 21:00:00,451407.0,1
2017-02-03 22:00:00,451214.0,1
2017-02-03 23:00:00,458927.0,1
2017-02-04 00:00:00,471811.0,1
2017-02-04 01:00:00,480153.0,1
2017-02-04 02:00:00,481184.0,1
2017-02-04 03:00:00,473863.0,1
2017-02-04 04:00:00,459110.0,1
2017-02-04 05:00:00,441151.0,1
2017-02-04 06:00:00,424048.0,1
2017-02-04 07:00:00,433468.0,1
2017-02-04 08:00:00,426020.0,1
2017-02-04 09:00:00,422597.0,1
2017-02-04 10:00:00,423594.0,1
2017-02-04 11:00:00,430891.0,1
2017-02-04 12:00:00,444540.0,1
2017-02-04 13:00:00,461837.0,1
2017-02-04 14:00:00,474730.0,1
2017-02-04 15:00:00,479954.0,1
2017-02-04 16:00:00,478226.0,1
2017-02-04 17:00:00,470997.0,1
2017-02-04 18:00:00,460691.0,1
2017-02-04 19:00:00,449362.0,1
2017-02-04 20:00:00,440146.0,1
2017-02-04 21:00:00,434310.0,1
2017-02-04 22:00:00,434972.0,1
2017-02-04 23:00:00,445157.0,1
2017-02-05 00:00:00,463193.0,1
2017-02-05 01:00:00,472840.0,1
2017-02-05 02:00:00,474547.0,1
2017-02-05 03:00:00,468244.0,1
2017-02-05 04:00:00,454220.0,1
2017-02-05 05:00:00,436638.0,1
2017-02-05 06:00:00,420140.0,1
2017-02-05 07:00:00,407310.0,1
2017-02-05 08:00:00,397642.0,1
2017-02-05 09:00:00,392164.0,1
2017-02-05 10:00:00,390202.0,1
2017-02-05 11:00:00,392727.0,1
2017-02-05 12:00:00,399418.0,1
2017-02-05 13:00:00,410999.0,1
2017-02-05 14:00:00,423385.0,1
2017-02-05 15:00:00,433060.0,1
2017-02-05 16:00:00,434052.0,1
2017-02-05 17:00:00,430626.0,1
2017-02-05 18:00:00,428280.0,1
2017-02-05 19:00:00,425410.0,1
2017-02-05 20:00:00,421588.0,1
2017-02-05 21:00:00,420284.0,1
2017-02-05 22:00:00,422218.0,1
2017-02-05 23:00:00,430681.0,1
2017-02-06 00:00:00,441090.0,1
2017-02-06 01:00:00,442630.0,1
2017-02-06 02:00:00,442902.0,1
2017-02-06 03:00:00,438083.0,1
2017-02-06 04:00:00,427531.0,1
2017-02-06 05:00:00,418390.0,1
2017-02-06 06:00:00,398259.0,1
2017-02-06 07:00:00,385026.0,1
2017-02-06 08:00:00,377697.0,1
2017-02-06 09:00:00,375434.0,1
2017-02-06 10:00:00,378881.0,1
2017-02-06 11:00:00,394971.0,1
2017-02-06 12:00:00,427893.0,1
2017-02-06 13:00:00,457092.0,1
2017-02-06 14:00:00,465662.0,1
2017-02-06 15:00:00,464230.0,1
2017-02-06 16:00:00,461260.0,1
2017-02-06 17:00:00,457090.0,1
2017-02-06 18:00:00,453266.0,1
2017-02-06 19:00:00,449827.0,1
2017-02-06 20:00:00,446673.0,1
2017-02-06 21:00:00,444740.0,1
2017-02-06 22:00:00,445966.0,1
2017-02-06 23:00:00,454376.0,1
2017-02-07 00:00:00,468802.0,1
2017-02-07 01:00:00,476589.0,1
2017-02-07 02:00:00,475541.0,1
2017-02-07 03:00:00,461946.0,1
2017-02-07 04:00:00,439279.0,1
2017-02-07 05:00:00,413604.0,1
2017-02-07 06:00:00,391380.0,1
2017-02-07 07:00:00,375724.0,1
2017-02-07 08:00:00,365768.0,1
2017-02-07 09:00:00,359768.0,1
2017-02-07 10:00:00,360926.0,1
2017-02-07 11:00:00,374025.0,1
2017-02-07 12:00:00,404147.0,1
2017-02-07 13:00:00,432867.0,1
2017-02-07 14:00:00,445158.0,1
2017-02-07 15:00:00,451235.0,1
2017-02-07 16:00:00,454823.0,1
2017-02-07 17:00:00,456423.0,1
2017-02-07 18:00:00,456158.0,1
2017-02-07 19:00:00,455844.0,1
2017-02-07 20:00:00,454523.0,1
2017-02-07 21:00:00,453633.0,1
2017-02-07 22:00:00,454684.0,1
2017-02-07 23:00:00,461136.0,1
2017-02-08 00:00:00,471469.0,1
2017-02-08 01:00:00,476528.0,1
2017-02-08 02:00:00,473440.0,1
2017-02-08 03:00:00,459512.0,1
2017-02-08 04:00:00,437052.0,1
2017-02-08 05:00:00,411658.0,1
2017-02-08 06:00:00,390087.0,1
2017-02-08 07:00:00,372863.0,1
2017-02-08 08:00:00,362427.0,1
2017-02-08 09:00:00,357646.0,1
2017-02-08 10:00:00,358931.0,1
2017-02-08 11:00:00,370882.0,1
2017-02-08 12:00:00,401115.0,1
2017-02-08 13:00:00,431207.0,1
2017-02-08 14:00:00,444111.0,1
2017-02-08 15:00:00,451230.0,1
2017-02-08 16:00:00,454754.0,1
2017-02-08 17:00:00,454739.0,1
2017-02-08 18:00:00,454784.0,1
2017-02-08 19:00:00,455617.0,1
2017-02-08 20:00:00,455873.0,1
2017-02-08 21:00:00,456902.0,1
2017-02-08 22:00:00,459150.0,1
2017-02-08 23:00:00,467183.0,1
2017-02-09 00:00:00,479647.0,1
2017-02-09 01:00:00,486467.0,1
2017-02-09 02:00:00,485112.0,1
2017-02-09 03:00:00,473836.0,1
2017-02-09 04:00:00,453033.0,1
2017-02-09 05:00:00,429339.0,1
2017-02-09 06:00:00,408026.0,1
2017-02-09 07:00:00,391651.0,1
2017-02-09 08:00:00,385559.0,1
2017-02-09 09:00:00,381518.0,1
2017-02-09 10:00:00,383843.0,1
2017-02-09 11:00:00,398350.0,1
2017-02-09 12:00:00,429465.0,1
2017-02-09 13:00:00,461629.0,1
2017-02-09 14:00:00,477936.0,1
2017-02-09 15:00:00,486601.0,1
2017-02-09 16:00:00,489817.0,1
2017-02-09 17:00:00,486848.0,1
2017-02-09 18:00:00,483585.0,1
2017-02-09 19:00:00,477762.0,1
2017-02-09 20:00:00,474155.0,1
2017-02-09 21:00:00,470812.0,1
2017-02-09 22:00:00,472613.0,1
2017-02-09 23:00:00,482462.0,1
2017-02-10 00:00:00,500867.0,1
2017-02-10 01:00:00,513426.0,1
2017-02-10 02:00:00,515157.0,1
2017-02-10 03:00:00,505903.0,1
2017-02-10 04:00:00,486071.0,1
2017-02-10 05:00:00,463402.0,1
2017-02-10 06:00:00,444782.0,1
2017-02-10 07:00:00,433611.0,1
2017-02-10 08:00:00,425869.0,1
2017-02-10 09:00:00,422615.0,1
2017-02-10 10:00:00,425385.0,1
2017-02-10 11:00:00,438495.0,1
2017-02-10 12:00:00,469240.0,1
2017-02-10 13:00:00,497073.0,1
2017-02-10 14:00:00,504816.0,1
2017-02-10 15:00:00,501387.0,1
2017-02-10 16:00:00,493300.0,1
2017-02-10 17:00:00,482443.0,1
2017-02-10 18:00:00,471502.0,1
2017-02-10 19:00:00,463098.0,1
2017-02-10 20:00:00,456118.0,1
2017-02-10 21:00:00,451468.0,1
2017-02-10 22:00:00,451306.0,1
2017-02-10 23:00:00,456402.0,1
2017-02-11 00:00:00,465962.0,1
2017-02-11 01:00:00,471484.0,1
2017-02-11 02:00:00,469651.0,1
2017-02-11 03:00:00,460444.0,1
2017-02-11 04:00:00,443383.0,1
2017-02-11 05:00:00,422868.0,1
2017-02-11 06:00:00,403388.0,1
2017-02-11 07:00:00,387312.0,1
2017-02-11 08:00:00,377373.0,1
2017-02-11 09:00:00,371285.0,1
2017-02-11 10:00:00,369671.0,1
2017-02-11 11:00:00,371748.0,1
2017-02-11 12:00:00,379227.0,1
2017-02-11 13:00:00,392915.0,1
2017-02-11 14:00:00,405980.0,1
2017-02-11 15:00:00,416304.0,1
2017-02-11 16:00:00,421222.0,1
2017-02-11 17:00:00,422019.0,1
2017-02-11 18:00:00,419327.0,1
2017-02-11 19:00:00,414812.0,1
2017-02-11 20:00:00,410850.0,1
2017-02-11 21:00:00,407956.0,1
2017-02-11 22:00:00,409572.0,1
2017-02-11 23:00:00,415962.0,1
2017-02-12 00:00:00,426113.0,1
2017-02-12 01:00:00,430926.0,1
2017-02-12 02:00:00,430373.0,1
2017-02-12 03:00:00,422014.0,1
2017-02-12 04:00:00,407972.0,1
2017-02-12 05:00:00,391266.0,1
2017-02-12 06:00:00,375026.0,1
2017-02-12 07:00:00,360609.0,1
2017-02-12 08:00:00,349600.0,1
2017-02-12 09:00:00,342952.0,1
2017-02-12 10:00:00,340218.0,1
2017-02-12 11:00:00,341840.0,1
2017-02-12 12:00:00,347564.0,1
2017-02-12 13:00:00,357834.0,1
2017-02-12 14:00:00,372760.0,1
2017-02-12 15:00:00,389265.0,1
2017-02-12 16:00:00,400156.0,1
2017-02-12 17:00:00,405565.0,1
2017-02-12 18:00:00,408389.0,1
2017-02-12 19:00:00,409582.0,1
2017-02-12 20:00:00,408799.0,1
2017-02-12 21:00:00,408929.0,1
2017-02-12 22:00:00,410720.0,1
2017-02-12 23:00:00,417806.0,1
2017-02-13 00:00:00,431622.0,1
2017-02-13 01:00:00,444083.0,1
2017-02-13 02:00:00,445377.0,1
2017-02-13 03:00:00,436353.0,1
2017-02-13 04:00:00,419809.0,1
2017-02-13 05:00:00,400136.0,1
2017-02-13 06:00:00,381839.0,1
2017-02-13 07:00:00,368802.0,1
2017-02-13 08:00:00,361552.0,1
2017-02-13 09:00:00,359530.0,1
2017-02-13 10:00:00,364673.0,1
2017-02-13 11:00:00,380559.0,1
2017-02-13 12:00:00,413746.0,1
2017-02-13 13:00:00,444662.0,1
2017-02-13 14:00:00,457626.0,1
2017-02-13 15:00:00,463215.0,1
2017-02-13 16:00:00,463819.0,1
2017-02-13 17:00:00,459905.0,1
2017-02-13 18:00:00,454135.0,1
2017-02-13 19:00:00,450152.0,1
2017-02-13 20:00:00,446626.0,1
2017-02-13 21:00:00,443575.0,1
2017-02-13 22:00:00,443387.0,1
2017-02-13 23:00:00,450143.0,1
2017-02-14 00:00:00,466841.0,1
2017-02-14 01:00:00,479021.0,1
2017-02-14 02:00:00,480840.0,1
2017-02-14 03:00:00,472697.0,1
2017-02-14 04:00:00,453692.0,1
2017-02-14 05:00:00,430704.0,1
2017-02-14 06:00:00,410482.0,1
2017-02-14 07:00:00,398074.0,1
2017-02-14 08:00:00,391147.0,1
2017-02-14 09:00:00,387133.0,1
2017-02-14 10:00:00,389653.0,1
2017-02-14 11:00:00,403047.0,1
2017-02-14 12:00:00,435431.0,1
2017-02-14 13:00:00,463291.0,1
2017-02-14 14:00:00,471663.0,1
2017-02-14 15:00:00,472023.0,1
2017-02-14 16:00:00,468434.0,1
2017-02-14 17:00:00,461898.0,1
2017-02-14 18:00:00,454615.0,1
2017-02-14 19:00:00,448696.0,1
2017-02-14 20:00:00,443334.0,1
2017-02-14 21:00:00,440834.0,1
2017-02-14 22:00:00,442645.0,1
2017-02-14 23:00:00,449834.0,1
2017-02-15 00:00:00,465029.0,1
2017-02-15 01:00:00,474875.0,1
2017-02-15 02:00:00,474892.0,1
2017-02-15 03:00:00,464671.0,1
2017-02-15 04:00:00,444303.0,1
2017-02-15 05:00:00,422542.0,1
2017-02-15 06:00:00,402149.0,1
2017-02-15 07:00:00,387052.0,1
2017-02-15 08:00:00,379168.0,1
2017-02-15 09:00:00,376035.0,1
2017-02-15 10:00:00,378361.0,1
2017-02-15 11:00:00,390598.0,1
2017-02-15 12:00:00,422001.0,1
2017-02-15 13:00:00,451702.0,1
2017-02-15 14:00:00,462978.0,1
2017-02-15 15:00:00,467015.0,1
2017-02-15 16:00:00,466385.0,1
2017-02-15 17:00:00,460871.0,1
2017-02-15 18:00:00,454815.0,1
2017-02-15 19:00:00,449724.0,1
2017-02-15 20:00:00,445378.0,1
2017-02-15 21:00:00,442804.0,1
2017-02-15 22:00:00,444084.0,1
2017-02-15 23:00:00,452141.0,1
2017-02-16 00:00:00,468756.0,1
2017-02-16 01:00:00,482750.0,1
2017-02-16 02:00:00,486256.0,1
2017-02-16 03:00:00,477832.0,1
2017-02-16 04:00:00,458172.0,1
2017-02-16 05:00:00,435404.0,1
2017-02-16 06:00:00,417534.0,1
2017-02-16 07:00:00,405838.0,1
2017-02-16 08:00:00,399243.0,1
2017-02-16 09:00:00,397370.0,1
2017-02-16 10:00:00,401986.0,1
2017-02-16 11:00:00,417656.0,1
2017-02-16 12:00:00,451274.0,1
2017-02-16 13:00:00,481427.0,1
2017-02-16 14:00:00,488120.0,1
2017-02-16 15:00:00,483749.0,1
2017-02-16 16:00:00,475294.0,1
2017-02-16 17:00:00,464892.0,1
2017-02-16 18:00:00,455945.0,1
2017-02-16 19:00:00,448205.0,1
2017-02-16 20:00:00,443240.0,1
2017-02-16 21:00:00,439445.0,1
2017-02-16 22:00:00,440017.0,1
2017-02-16 23:00:00,447040.0,1
2017-02-17 00:00:00,462622.0,1
2017-02-17 01:00:00,476103.0,1
2017-02-17 02:00:00,478974.0,1
2017-02-17 03:00:00,471108.0,1
2017-02-17 04:00:00,452025.0,1
2017-02-17 05:00:00,431022.0,1
2017-02-17 06:00:00,413087.0,1
2017-02-17 07:00:00,400776.0,1
2017-02-17 08:00:00,391941.0,1
2017-02-17 09:00:00,388368.0,1
2017-02-17 10:00:00,392151.0,1
2017-02-17 11:00:00,407390.0,1
2017-02-17 12:00:00,439718.0,1
2017-02-17 13:00:00,466549.0,1
2017-02-17 14:00:00,472358.0,1
2017-02-17 15:00:00,467039.0,1
2017-02-17 16:00:00,458671.0,1
2017-02-17 17:00:00,448542.0,1
2017-02-17 18:00:00,439794.0,1
2017-02-17 19:00:00,432708.0,1
2017-02-17 20:00:00,427352.0,1
2017-02-17 21:00:00,423077.0,1
2017-02-17 22:00:00,420753.0,1
2017-02-17 23:00:00,424670.0,1
2017-02-18 00:00:00,435751.0,1
2017-02-18 01:00:00,443549.0,1
2017-02-18 02:00:00,443248.0,1
2017-02-18 03:00:00,435426.0,1
2017-02-18 04:00:00,420155.0,1
2017-02-18 05:00:00,401281.0,1
2017-02-18 06:00:00,384658.0,1
2017-02-18 07:00:00,370701.0,1
2017-02-18 08:00:00,362834.0,1
2017-02-18 09:00:00,357175.0,1
2017-02-18 10:00:00,356706.0,1
2017-02-18 11:00:00,360473.0,1
2017-02-18 12:00:00,370829.0,1
2017-02-18 13:00:00,383467.0,1
2017-02-18 14:00:00,395430.0,1
2017-02-18 15:00:00,402890.0,1
2017-02-18 16:00:00,406173.0,1
2017-02-18 17:00:00,405907.0,1
2017-02-18 18:00:00,402232.0,1
2017-02-18 19:00:00,396932.0,1
2017-02-18 20:00:00,392018.0,1
2017-02-18 21:00:00,389281.0,1
2017-02-18 22:00:00,390303.0,1
2017-02-18 23:00:00,396015.0,1
2017-02-19 00:00:00,407567.0,1
2017-02-19 01:00:00,415678.0,1
2017-02-19 02:00:00,415692.0,1
2017-02-19 03:00:00,408656.0,1
2017-02-19 04:00:00,394875.0,1
2017-02-19 05:00:00,378702.0,1
2017-02-19 06:00:00,362483.0,1
2017-02-19 07:00:00,349522.0,1
2017-02-19 08:00:00,340661.0,1
2017-02-19 09:00:00,335635.0,1
2017-02-19 10:00:00,334080.0,1
2017-02-19 11:00:00,335811.0,1
2017-02-19 12:00:00,342480.0,1
2017-02-19 13:00:00,352109.0,1
2017-02-19 14:00:00,364840.0,1
2017-02-19 15:00:00,376802.0,1
2017-02-19 16:00:00,382434.0,1
2017-02-19 17:00:00,384713.0,1
2017-02-19 18:00:00,385161.0,1
2017-02-19 19:00:00,384534.0,1
2017-02-19 20:00:00,383202.0,1
2017-02-19 21:00:00,383555.0,1
2017-02-19 22:00:00,385865.0,1
2017-02-19 23:00:00,392005.0,1
2017-02-20 00:00:00,406198.0,1
2017-02-20 01:00:00,418605.0,1
2017-02-20 02:00:00,419144.0,1
2017-02-20 03:00:00,410702.0,1
2017-02-20 04:00:00,396024.0,1
2017-02-20 05:00:00,377432.0,1
2017-02-20 06:00:00,360297.0,1
2017-02-20 07:00:00,348095.0,1
2017-02-20 08:00:00,340780.0,1
2017-02-20 09:00:00,337630.0,1
2017-02-20 10:00:00,340649.0,1
2017-02-20 11:00:00,351695.0,1
2017-02-20 12:00:00,376424.0,1
2017-02-20 13:00:00,400077.0,1
2017-02-20 14:00:00,413609.0,1
2017-02-20 15:00:00,420922.0,1
2017-02-20 16:00:00,424974.0,1
2017-02-20 17:00:00,427023.0,1
2017-02-20 18:00:00,426821.0,1
2017-02-20 19:00:00,426828.0,1
2017-02-20 20:00:00,426359.0,1
2017-02-20 21:00:00,425325.0,1
2017-02-20 22:00:00,426069.0,1
2017-02-20 23:00:00,430904.0,1
2017-02-21 00:00:00,444201.0,1
2017-02-21 01:00:00,452994.0,1
2017-02-21 02:00:00,451298.0,1
2017-02-21 03:00:00,438890.0,1
2017-02-21 04:00:00,416798.0,1
2017-02-21 05:00:00,392706.0,1
2017-02-21 06:00:00,371232.0,1
2017-02-21 07:00:00,355998.0,1
2017-02-21 08:00:00,345900.0,1
2017-02-21 09:00:00,341601.0,1
