ds,y,unique_id
2020-03-07 14:00:00,427780,1
2020-03-07 15:00:00,428108,1
2020-03-07 16:00:00,423453,1
2020-03-07 17:00:00,415815,1
2020-03-07 18:00:00,406169,1
2020-03-07 19:00:00,397208,1
2020-03-07 20:00:00,389388,1
2020-03-07 21:00:00,384657,1
2020-03-07 22:00:00,385064,1
2020-03-07 23:00:00,390615,1
2020-03-08 00:00:00,403510,1
2020-03-08 01:00:00,418825,1
2020-03-08 02:00:00,425025,1
2020-03-08 03:00:00,424162,1
2020-03-08 04:00:00,415394,1
2020-03-08 05:00:00,403783,1
2020-03-08 06:00:00,389613,1
2020-03-08 07:00:00,378487,1
2020-03-08 08:00:00,379249,1
2020-03-08 09:00:00,377700,1
2020-03-08 10:00:00,379541,1
2020-03-08 11:00:00,386647,1
2020-03-08 12:00:00,399284,1
2020-03-08 13:00:00,410202,1
2020-03-08 14:00:00,413907,1
2020-03-08 15:00:00,410123,1
2020-03-08 16:00:00,402190,1
2020-03-08 17:00:00,394250,1
2020-03-08 18:00:00,387349,1
2020-03-08 19:00:00,381026,1
2020-03-08 20:00:00,375754,1
2020-03-08 21:00:00,373863,1
2020-03-08 22:00:00,377051,1
2020-03-08 23:00:00,383642,1
2020-03-09 00:00:00,397392,1
2020-03-09 01:00:00,412388,1
2020-03-09 02:00:00,417016,1
2020-03-09 03:00:00,411247,1
2020-03-09 04:00:00,396553,1
2020-03-09 05:00:00,371974,1
2020-03-09 06:00:00,360423,1
2020-03-09 07:00:00,352761,1
2020-03-09 08:00:00,350580,1
2020-03-09 09:00:00,354421,1
2020-03-09 10:00:00,368144,1
2020-03-09 11:00:00,397469,1
2020-03-09 12:00:00,426399,1
2020-03-09 13:00:00,438075,1
2020-03-09 14:00:00,437958,1
2020-03-09 15:00:00,435206,1
2020-03-09 16:00:00,430190,1
2020-03-09 17:00:00,423742,1
2020-03-09 18:00:00,417896,1
2020-03-09 19:00:00,413116,1
2020-03-09 20:00:00,407852,1
2020-03-09 21:00:00,407879,1
2020-03-09 22:00:00,410795,1
2020-03-09 23:00:00,416377,1
2020-03-10 00:00:00,426457,1
2020-03-10 01:00:00,433069,1
2020-03-10 02:00:00,427309,1
2020-03-10 03:00:00,413579,1
2020-03-10 04:00:00,391198,1
2020-03-10 05:00:00,372087,1
2020-03-10 06:00:00,356566,1
2020-03-10 07:00:00,346813,1
2020-03-10 08:00:00,342565,1
2020-03-10 09:00:00,343754,1
2020-03-10 10:00:00,354868,1
2020-03-10 11:00:00,381155,1
2020-03-10 12:00:00,408298,1
2020-03-10 13:00:00,422766,1
2020-03-10 14:00:00,429681,1
2020-03-10 15:00:00,433321,1
2020-03-10 16:00:00,432294,1
2020-03-10 17:00:00,430120,1
2020-03-10 18:00:00,427572,1
2020-03-10 19:00:00,424702,1
2020-03-10 20:00:00,422682,1
2020-03-10 21:00:00,422957,1
2020-03-10 22:00:00,425649,1
2020-03-10 23:00:00,428300,1
2020-03-11 00:00:00,434936,1
2020-03-11 01:00:00,440686,1
2020-03-11 02:00:00,434913,1
2020-03-11 03:00:00,420281,1
2020-03-11 04:00:00,399683,1
2020-03-11 05:00:00,379037,1
2020-03-11 06:00:00,364166,1
2020-03-11 07:00:00,353192,1
2020-03-11 08:00:00,347919,1
2020-03-11 09:00:00,349122,1
2020-03-11 10:00:00,358234,1
2020-03-11 11:00:00,382934,1
2020-03-11 12:00:00,409017,1
2020-03-11 13:00:00,420586,1
2020-03-11 14:00:00,425583,1
2020-03-11 15:00:00,428566,1
2020-03-11 16:00:00,428299,1
2020-03-11 17:00:00,427069,1
2020-03-11 18:00:00,426609,1
2020-03-11 19:00:00,425576,1
2020-03-11 20:00:00,425198,1
2020-03-11 21:00:00,426769,1
2020-03-11 22:00:00,429868,1
2020-03-11 23:00:00,432632,1
2020-03-12 00:00:00,437838,1
2020-03-12 01:00:00,442679,1
2020-03-12 02:00:00,437650,1
2020-03-12 03:00:00,423683,1
2020-03-12 04:00:00,401659,1
2020-03-12 05:00:00,381788,1
2020-03-12 06:00:00,365261,1
2020-03-12 07:00:00,355006,1
2020-03-12 08:00:00,349265,1
2020-03-12 09:00:00,349981,1
2020-03-12 10:00:00,359098,1
2020-03-12 11:00:00,383812,1
2020-03-12 12:00:00,409490,1
2020-03-12 13:00:00,421780,1
2020-03-12 14:00:00,428462,1
2020-03-12 15:00:00,432705,1
2020-03-12 16:00:00,433536,1
2020-03-12 17:00:00,432291,1
2020-03-12 18:00:00,434333,1
2020-03-12 19:00:00,435144,1
2020-03-12 20:00:00,436183,1
2020-03-12 21:00:00,437460,1
2020-03-12 22:00:00,439032,1
2020-03-12 23:00:00,439501,1
2020-03-13 00:00:00,441180,1
2020-03-13 01:00:00,444807,1
2020-03-13 02:00:00,439085,1
2020-03-13 03:00:00,424500,1
2020-03-13 04:00:00,403111,1
2020-03-13 05:00:00,381218,1
2020-03-13 06:00:00,365717,1
2020-03-13 07:00:00,353831,1
2020-03-13 08:00:00,347549,1
2020-03-13 09:00:00,347396,1
2020-03-13 10:00:00,354357,1
2020-03-13 11:00:00,375621,1
2020-03-13 12:00:00,400047,1
2020-03-13 13:00:00,415489,1
2020-03-13 14:00:00,426234,1
2020-03-13 15:00:00,433883,1
2020-03-13 16:00:00,436407,1
2020-03-13 17:00:00,436891,1
2020-03-13 18:00:00,436052,1
2020-03-13 19:00:00,434721,1
2020-03-13 20:00:00,431874,1
2020-03-13 21:00:00,430618,1
2020-03-13 22:00:00,431376,1
2020-03-13 23:00:00,430838,1
2020-03-14 00:00:00,433322,1
2020-03-14 01:00:00,437499,1
2020-03-14 02:00:00,428858,1
2020-03-14 03:00:00,414573,1
2020-03-14 04:00:00,397604,1
2020-03-14 05:00:00,383893,1
2020-03-14 06:00:00,368415,1
2020-03-14 07:00:00,357072,1
2020-03-14 08:00:00,351026,1
2020-03-14 09:00:00,349084,1
2020-03-14 10:00:00,349895,1
2020-03-14 11:00:00,357948,1
2020-03-14 12:00:00,369100,1
2020-03-14 13:00:00,381975,1
2020-03-14 14:00:00,395008,1
2020-03-14 15:00:00,406250,1
2020-03-14 16:00:00,413581,1
2020-03-14 17:00:00,416991,1
2020-03-14 18:00:00,418425,1
2020-03-14 19:00:00,417512,1
2020-03-14 20:00:00,417368,1
2020-03-14 21:00:00,418360,1
2020-03-14 22:00:00,423371,1
2020-03-14 23:00:00,425703,1
2020-03-15 00:00:00,419075,1
2020-03-15 01:00:00,426034,1
2020-03-15 02:00:00,421207,1
2020-03-15 03:00:00,410066,1
2020-03-15 04:00:00,391058,1
2020-03-15 05:00:00,381530,1
2020-03-15 06:00:00,367447,1
2020-03-15 07:00:00,357045,1
2020-03-15 08:00:00,350569,1
2020-03-15 09:00:00,347447,1
2020-03-15 10:00:00,348134,1
2020-03-15 11:00:00,353019,1
2020-03-15 12:00:00,362047,1
2020-03-15 13:00:00,375086,1
2020-03-15 14:00:00,389799,1
2020-03-15 15:00:00,400626,1
2020-03-15 16:00:00,406278,1
2020-03-15 17:00:00,410389,1
2020-03-15 18:00:00,410893,1
2020-03-15 19:00:00,410320,1
2020-03-15 20:00:00,409166,1
2020-03-15 21:00:00,409913,1
2020-03-15 22:00:00,414199,1
2020-03-15 23:00:00,419596,1
2020-03-16 00:00:00,425971,1
2020-03-16 01:00:00,432756,1
2020-03-16 02:00:00,428911,1
2020-03-16 03:00:00,418126,1
2020-03-16 04:00:00,400773,1
2020-03-16 05:00:00,384843,1
2020-03-16 06:00:00,372196,1
2020-03-16 07:00:00,363277,1
2020-03-16 08:00:00,360233,1
2020-03-16 09:00:00,362025,1
2020-03-16 10:00:00,371688,1
2020-03-16 11:00:00,393875,1
2020-03-16 12:00:00,417398,1
2020-03-16 13:00:00,432955,1
2020-03-16 14:00:00,442334,1
2020-03-16 15:00:00,447960,1
2020-03-16 16:00:00,450338,1
2020-03-16 17:00:00,449653,1
2020-03-16 18:00:00,447580,1
2020-03-16 19:00:00,444974,1
2020-03-16 20:00:00,441724,1
2020-03-16 21:00:00,440806,1
2020-03-16 22:00:00,442455,1
2020-03-16 23:00:00,444993,1
2020-03-17 00:00:00,449212,1
2020-03-17 01:00:00,451546,1
2020-03-17 02:00:00,443828,1
2020-03-17 03:00:00,430275,1
2020-03-17 04:00:00,411668,1
2020-03-17 05:00:00,392305,1
2020-03-17 06:00:00,376976,1
2020-03-17 07:00:00,366455,1
2020-03-17 08:00:00,360882,1
2020-03-17 09:00:00,361324,1
2020-03-17 10:00:00,368828,1
2020-03-17 11:00:00,386690,1
2020-03-17 12:00:00,408930,1
2020-03-17 13:00:00,425683,1
2020-03-17 14:00:00,437983,1
2020-03-17 15:00:00,445639,1
2020-03-17 16:00:00,448115,1
2020-03-17 17:00:00,446945,1
2020-03-17 18:00:00,445654,1
2020-03-17 19:00:00,442350,1
2020-03-17 20:00:00,438144,1
2020-03-17 21:00:00,435099,1
2020-03-17 22:00:00,436034,1
2020-03-17 23:00:00,435882,1
2020-03-18 00:00:00,437873,1
2020-03-18 01:00:00,441889,1
2020-03-18 02:00:00,436130,1
2020-03-18 03:00:00,422453,1
2020-03-18 04:00:00,403982,1
2020-03-18 05:00:00,386082,1
2020-03-18 06:00:00,371410,1
2020-03-18 07:00:00,361066,1
2020-03-18 08:00:00,356279,1
2020-03-18 09:00:00,356573,1
2020-03-18 10:00:00,364354,1
2020-03-18 11:00:00,382282,1
2020-03-18 12:00:00,402560,1
2020-03-18 13:00:00,416527,1
2020-03-18 14:00:00,425339,1
2020-03-18 15:00:00,431653,1
2020-03-18 16:00:00,436242,1
2020-03-18 17:00:00,439498,1
2020-03-18 18:00:00,441602,1
2020-03-18 19:00:00,441363,1
2020-03-18 20:00:00,440049,1
2020-03-18 21:00:00,440067,1
2020-03-18 22:00:00,442123,1
2020-03-18 23:00:00,443168,1
2020-03-19 00:00:00,443297,1
2020-03-19 01:00:00,443315,1
2020-03-19 02:00:00,435256,1
2020-03-19 03:00:00,420225,1
2020-03-19 04:00:00,400639,1
2020-03-19 05:00:00,381050,1
2020-03-19 06:00:00,366306,1
2020-03-19 07:00:00,355555,1
2020-03-19 08:00:00,349289,1
2020-03-19 09:00:00,348448,1
2020-03-19 10:00:00,355675,1
2020-03-19 11:00:00,371287,1
2020-03-19 12:00:00,391752,1
2020-03-19 13:00:00,407993,1
2020-03-19 14:00:00,421573,1
2020-03-19 15:00:00,432777,1
2020-03-19 16:00:00,439583,1
2020-03-19 17:00:00,443922,1
2020-03-19 18:00:00,447013,1
2020-03-19 19:00:00,447551,1
2020-03-19 20:00:00,447619,1
2020-03-19 21:00:00,446880,1
2020-03-19 22:00:00,447753,1
2020-03-19 23:00:00,446935,1
2020-03-20 00:00:00,445432,1
2020-03-20 01:00:00,445591,1
2020-03-20 02:00:00,437338,1
2020-03-20 03:00:00,422098,1
2020-03-20 04:00:00,401317,1
2020-03-20 05:00:00,381144,1
2020-03-20 06:00:00,364939,1
2020-03-20 07:00:00,352661,1
2020-03-20 08:00:00,345154,1
2020-03-20 09:00:00,343054,1
2020-03-20 10:00:00,348828,1
2020-03-20 11:00:00,364804,1
2020-03-20 12:00:00,383821,1
2020-03-20 13:00:00,400452,1
2020-03-20 14:00:00,415741,1
2020-03-20 15:00:00,426668,1
2020-03-20 16:00:00,434021,1
2020-03-20 17:00:00,437326,1
2020-03-20 18:00:00,438816,1
2020-03-20 19:00:00,437925,1
2020-03-20 20:00:00,434437,1
2020-03-20 21:00:00,431723,1
2020-03-20 22:00:00,431302,1
2020-03-20 23:00:00,431207,1
2020-03-21 00:00:00,430242,1
2020-03-21 01:00:00,432341,1
2020-03-21 02:00:00,425293,1
2020-03-21 03:00:00,413474,1
2020-03-21 04:00:00,393588,1
2020-03-21 05:00:00,375284,1
2020-03-21 06:00:00,361179,1
2020-03-21 07:00:00,350064,1
2020-03-21 08:00:00,343751,1
2020-03-21 09:00:00,341371,1
2020-03-21 10:00:00,343133,1
2020-03-21 11:00:00,349940,1
2020-03-21 12:00:00,360450,1
2020-03-21 13:00:00,372932,1
2020-03-21 14:00:00,387354,1
2020-03-21 15:00:00,398198,1
2020-03-21 16:00:00,404357,1
2020-03-21 17:00:00,406062,1
2020-03-21 18:00:00,403527,1
2020-03-21 19:00:00,400567,1
2020-03-21 20:00:00,397648,1
2020-03-21 21:00:00,397415,1
2020-03-21 22:00:00,401114,1
2020-03-21 23:00:00,405409,1
2020-03-22 00:00:00,409935,1
2020-03-22 01:00:00,416646,1
2020-03-22 02:00:00,412635,1
2020-03-22 03:00:00,402494,1
2020-03-22 04:00:00,384527,1
2020-03-22 05:00:00,370577,1
2020-03-22 06:00:00,357532,1
2020-03-22 07:00:00,348751,1
2020-03-22 08:00:00,343597,1
2020-03-22 09:00:00,341462,1
2020-03-22 10:00:00,343733,1
2020-03-22 11:00:00,349839,1
2020-03-22 12:00:00,356727,1
2020-03-22 13:00:00,366978,1
2020-03-22 14:00:00,378557,1
2020-03-22 15:00:00,387695,1
2020-03-22 16:00:00,393029,1
2020-03-22 17:00:00,395586,1
2020-03-22 18:00:00,394728,1
2020-03-22 19:00:00,391964,1
2020-03-22 20:00:00,390718,1
2020-03-22 21:00:00,393518,1
2020-03-22 22:00:00,399963,1
2020-03-22 23:00:00,405348,1
2020-03-23 00:00:00,412367,1
2020-03-23 01:00:00,417912,1
2020-03-23 02:00:00,412138,1
2020-03-23 03:00:00,401038,1
2020-03-23 04:00:00,385026,1
2020-03-23 05:00:00,367441,1
2020-03-23 06:00:00,355392,1
2020-03-23 07:00:00,346922,1
2020-03-23 08:00:00,341878,1
2020-03-23 09:00:00,342337,1
2020-03-23 10:00:00,351198,1
2020-03-23 11:00:00,368413,1
2020-03-23 12:00:00,390117,1
2020-03-23 13:00:00,407857,1
2020-03-23 14:00:00,422839,1
2020-03-23 15:00:00,433559,1
2020-03-23 16:00:00,440301,1
2020-03-23 17:00:00,443588,1
2020-03-23 18:00:00,444906,1
2020-03-23 19:00:00,443833,1
2020-03-23 20:00:00,441005,1
2020-03-23 21:00:00,438580,1
2020-03-23 22:00:00,439579,1
2020-03-23 23:00:00,438458,1
2020-03-24 00:00:00,438615,1
2020-03-24 01:00:00,439114,1
2020-03-24 02:00:00,431755,1
2020-03-24 03:00:00,417769,1
2020-03-24 04:00:00,398476,1
2020-03-24 05:00:00,379290,1
2020-03-24 06:00:00,365255,1
2020-03-24 07:00:00,355464,1
2020-03-24 08:00:00,349920,1
2020-03-24 09:00:00,349793,1
2020-03-24 10:00:00,355485,1
2020-03-24 11:00:00,371202,1
2020-03-24 12:00:00,389729,1
2020-03-24 13:00:00,404567,1
2020-03-24 14:00:00,414898,1
2020-03-24 15:00:00,421856,1
2020-03-24 16:00:00,427186,1
2020-03-24 17:00:00,430936,1
2020-03-24 18:00:00,432378,1
2020-03-24 19:00:00,432795,1
2020-03-24 20:00:00,432061,1
2020-03-24 21:00:00,431675,1
2020-03-24 22:00:00,435114,1
2020-03-24 23:00:00,436952,1
2020-03-25 00:00:00,437802,1
2020-03-25 01:00:00,436581,1
2020-03-25 02:00:00,428932,1
2020-03-25 03:00:00,414575,1
2020-03-25 04:00:00,396119,1
2020-03-25 05:00:00,377801,1
2020-03-25 06:00:00,362420,1
2020-03-25 07:00:00,352513,1
2020-03-25 08:00:00,346707,1
2020-03-25 09:00:00,345342,1
2020-03-25 10:00:00,351493,1
2020-03-25 11:00:00,366874,1
2020-03-25 12:00:00,385905,1
2020-03-25 13:00:00,401419,1
2020-03-25 14:00:00,414159,1
2020-03-25 15:00:00,422755,1
2020-03-25 16:00:00,427677,1
2020-03-25 17:00:00,431296,1
2020-03-25 18:00:00,433464,1
2020-03-25 19:00:00,434635,1
2020-03-25 20:00:00,434650,1
2020-03-25 21:00:00,436492,1
2020-03-25 22:00:00,439539,1
2020-03-25 23:00:00,439654,1
2020-03-26 00:00:00,438883,1
2020-03-26 01:00:00,438196,1
2020-03-26 02:00:00,431000,1
2020-03-26 03:00:00,415622,1
2020-03-26 04:00:00,395505,1
2020-03-26 05:00:00,376076,1
2020-03-26 06:00:00,360986,1
2020-03-26 07:00:00,350511,1
2020-03-26 08:00:00,345317,1
2020-03-26 09:00:00,345024,1
2020-03-26 10:00:00,350756,1
2020-03-26 11:00:00,367331,1
2020-03-26 12:00:00,384220,1
2020-03-26 13:00:00,395910,1
2020-03-26 14:00:00,404439,1
2020-03-26 15:00:00,410180,1
2020-03-26 16:00:00,414144,1
2020-03-26 17:00:00,418324,1
2020-03-26 18:00:00,421099,1
2020-03-26 19:00:00,423620,1
2020-03-26 20:00:00,425654,1
2020-03-26 21:00:00,428783,1
2020-03-26 22:00:00,433735,1
2020-03-26 23:00:00,435686,1
2020-03-27 00:00:00,435899,1
2020-03-27 01:00:00,435606,1
2020-03-27 02:00:00,428183,1
2020-03-27 03:00:00,413081,1
2020-03-27 04:00:00,392567,1
2020-03-27 05:00:00,371557,1
2020-03-27 06:00:00,354531,1
2020-03-27 07:00:00,342078,1
2020-03-27 08:00:00,335764,1
2020-03-27 09:00:00,334162,1
2020-03-27 10:00:00,338738,1
2020-03-27 11:00:00,353049,1
2020-03-27 12:00:00,369454,1
2020-03-27 13:00:00,383409,1
2020-03-27 14:00:00,394456,1
2020-03-27 15:00:00,403428,1
2020-03-27 16:00:00,411577,1
2020-03-27 17:00:00,418546,1
2020-03-27 18:00:00,423919,1
2020-03-27 19:00:00,427741,1
2020-03-27 20:00:00,429752,1
2020-03-27 21:00:00,431685,1
2020-03-27 22:00:00,434392,1
2020-03-27 23:00:00,434254,1
2020-03-28 00:00:00,432343,1
2020-03-28 01:00:00,431712,1
2020-03-28 02:00:00,423138,1
2020-03-28 03:00:00,408556,1
2020-03-28 04:00:00,389750,1
2020-03-28 05:00:00,369435,1
2020-03-28 06:00:00,353357,1
2020-03-28 07:00:00,341376,1
2020-03-28 08:00:00,333218,1
2020-03-28 09:00:00,329508,1
2020-03-28 10:00:00,329403,1
2020-03-28 11:00:00,332407,1
2020-03-28 12:00:00,338407,1
2020-03-28 13:00:00,348631,1
2020-03-28 14:00:00,364034,1
2020-03-28 15:00:00,379191,1
2020-03-28 16:00:00,391711,1
2020-03-28 17:00:00,402079,1
2020-03-28 18:00:00,409093,1
2020-03-28 19:00:00,412215,1
2020-03-28 20:00:00,415134,1
2020-03-28 21:00:00,418341,1
2020-03-28 22:00:00,421765,1
2020-03-28 23:00:00,421885,1
2020-03-29 00:00:00,417817,1
2020-03-29 01:00:00,416495,1
2020-03-29 02:00:00,408242,1
2020-03-29 03:00:00,394357,1
2020-03-29 04:00:00,376234,1
2020-03-29 05:00:00,356310,1
2020-03-29 06:00:00,340188,1
2020-03-29 07:00:00,328810,1
2020-03-29 08:00:00,320746,1
2020-03-29 09:00:00,316558,1
2020-03-29 10:00:00,315289,1
2020-03-29 11:00:00,318881,1
2020-03-29 12:00:00,324254,1
2020-03-29 13:00:00,333924,1
2020-03-29 14:00:00,349387,1
2020-03-29 15:00:00,364290,1
2020-03-29 16:00:00,376610,1
2020-03-29 17:00:00,386814,1
2020-03-29 18:00:00,393014,1
2020-03-29 19:00:00,395578,1
2020-03-29 20:00:00,397732,1
2020-03-29 21:00:00,401450,1
2020-03-29 22:00:00,405169,1
2020-03-29 23:00:00,405781,1
2020-03-30 00:00:00,404552,1
2020-03-30 01:00:00,406294,1
2020-03-30 02:00:00,400403,1
2020-03-30 03:00:00,387767,1
2020-03-30 04:00:00,369603,1
2020-03-30 05:00:00,350047,1
2020-03-30 06:00:00,335576,1
2020-03-30 07:00:00,325168,1
2020-03-30 08:00:00,319458,1
2020-03-30 09:00:00,318876,1
2020-03-30 10:00:00,325817,1
2020-03-30 11:00:00,341695,1
2020-03-30 12:00:00,360487,1
2020-03-30 13:00:00,378088,1
2020-03-30 14:00:00,391129,1
2020-03-30 15:00:00,400663,1
2020-03-30 16:00:00,408071,1
2020-03-30 17:00:00,413374,1
2020-03-30 18:00:00,416641,1
2020-03-30 19:00:00,418221,1
2020-03-30 20:00:00,419235,1
2020-03-30 21:00:00,420597,1
2020-03-30 22:00:00,422201,1
2020-03-30 23:00:00,421973,1
2020-03-31 00:00:00,421255,1
2020-03-31 01:00:00,422902,1
2020-03-31 02:00:00,415486,1
2020-03-31 03:00:00,400565,1
2020-03-31 04:00:00,382433,1
2020-03-31 05:00:00,364389,1
2020-03-31 06:00:00,349759,1
2020-03-31 07:00:00,338925,1
2020-03-31 08:00:00,333341,1
2020-03-31 09:00:00,332028,1
2020-03-31 10:00:00,338176,1
2020-03-31 11:00:00,352348,1
2020-03-31 12:00:00,370325,1
2020-03-31 13:00:00,386433,1
2020-03-31 14:00:00,399495,1
2020-03-31 15:00:00,408366,1
2020-03-31 16:00:00,413634,1
2020-03-31 17:00:00,416843,1
2020-03-31 18:00:00,417713,1
2020-03-31 19:00:00,416351,1
2020-03-31 20:00:00,414211,1
2020-03-31 21:00:00,416748,1
2020-03-31 22:00:00,417824,1
2020-03-31 23:00:00,419650,1
2020-04-01 00:00:00,420366,1
2020-04-01 01:00:00,421236,1
2020-04-01 02:00:00,416175,1
2020-04-01 03:00:00,402687,1
2020-04-01 04:00:00,385632,1
2020-04-01 05:00:00,368336,1
2020-04-01 06:00:00,354966,1
2020-04-01 07:00:00,345972,1
2020-04-01 08:00:00,340990,1
2020-04-01 09:00:00,339813,1
2020-04-01 10:00:00,345600,1
2020-04-01 11:00:00,361491,1
2020-04-01 12:00:00,379871,1
2020-04-01 13:00:00,393910,1
2020-04-01 14:00:00,401362,1
2020-04-01 15:00:00,403493,1
2020-04-01 16:00:00,403275,1
2020-04-01 17:00:00,402195,1
2020-04-01 18:00:00,399241,1
2020-04-01 19:00:00,395776,1
2020-04-01 20:00:00,392866,1
2020-04-01 21:00:00,393165,1
2020-04-01 22:00:00,397097,1
2020-04-01 23:00:00,400549,1
2020-04-02 00:00:00,403770,1
2020-04-02 01:00:00,409433,1
2020-04-02 02:00:00,406799,1
2020-04-02 03:00:00,395046,1
2020-04-02 04:00:00,379527,1
2020-04-02 05:00:00,363071,1
2020-04-02 06:00:00,350319,1
2020-04-02 07:00:00,342097,1
2020-04-02 08:00:00,338226,1
2020-04-02 09:00:00,339564,1
2020-04-02 10:00:00,346865,1
2020-04-02 11:00:00,362685,1
2020-04-02 12:00:00,380109,1
2020-04-02 13:00:00,391786,1
2020-04-02 14:00:00,396691,1
2020-04-02 15:00:00,397467,1
2020-04-02 16:00:00,396846,1
2020-04-02 17:00:00,396329,1
2020-04-02 18:00:00,394728,1
2020-04-02 19:00:00,392899,1
2020-04-02 20:00:00,390379,1
2020-04-02 21:00:00,390723,1
2020-04-02 22:00:00,394490,1
2020-04-02 23:00:00,397678,1
2020-04-03 00:00:00,399832,1
2020-04-03 01:00:00,406824,1
2020-04-03 02:00:00,402654,1
2020-04-03 03:00:00,390942,1
2020-04-03 04:00:00,374823,1
2020-04-03 05:00:00,359096,1
2020-04-03 06:00:00,347244,1
2020-04-03 07:00:00,338846,1
2020-04-03 08:00:00,334792,1
2020-04-03 09:00:00,334043,1
2020-04-03 10:00:00,340529,1
2020-04-03 11:00:00,356131,1
2020-04-03 12:00:00,372710,1
2020-04-03 13:00:00,386238,1
2020-04-03 14:00:00,394690,1
2020-04-03 15:00:00,398629,1
2020-04-03 16:00:00,400691,1
2020-04-03 17:00:00,401231,1
2020-04-03 18:00:00,400144,1
2020-04-03 19:00:00,398228,1
2020-04-03 20:00:00,397078,1
2020-04-03 21:00:00,397312,1
2020-04-03 22:00:00,399553,1
2020-04-03 23:00:00,400385,1
2020-04-04 00:00:00,400555,1
2020-04-04 01:00:00,404724,1
2020-04-04 02:00:00,399586,1
2020-04-04 03:00:00,387721,1
2020-04-04 04:00:00,371369,1
2020-04-04 05:00:00,355352,1
2020-04-04 06:00:00,342041,1
2020-04-04 07:00:00,332443,1
2020-04-04 08:00:00,326651,1
2020-04-04 09:00:00,325117,1
2020-04-04 10:00:00,326676,1
2020-04-04 11:00:00,333724,1
2020-04-04 12:00:00,341364,1
2020-04-04 13:00:00,350617,1
2020-04-04 14:00:00,360661,1
2020-04-04 15:00:00,369023,1
2020-04-04 16:00:00,375399,1
2020-04-04 17:00:00,378683,1
2020-04-04 18:00:00,379143,1
2020-04-04 19:00:00,378390,1
2020-04-04 20:00:00,377630,1
2020-04-04 21:00:00,380889,1
2020-04-04 22:00:00,381961,1
2020-04-04 23:00:00,385459,1
2020-04-05 00:00:00,388011,1
2020-04-05 01:00:00,392893,1
2020-04-05 02:00:00,388082,1
2020-04-05 03:00:00,377024,1
2020-04-05 04:00:00,361521,1
2020-04-05 05:00:00,345259,1
2020-04-05 06:00:00,333225,1
2020-04-05 07:00:00,324450,1
2020-04-05 08:00:00,317674,1
2020-04-05 09:00:00,314961,1
2020-04-05 10:00:00,315936,1
2020-04-05 11:00:00,320049,1
2020-04-05 12:00:00,324614,1
2020-04-05 13:00:00,332209,1
2020-04-05 14:00:00,342624,1
2020-04-05 15:00:00,350399,1
2020-04-05 16:00:00,356937,1
2020-04-05 17:00:00,361100,1
2020-04-05 18:00:00,362403,1
2020-04-05 19:00:00,362224,1
2020-04-05 20:00:00,363782,1
2020-04-05 21:00:00,367141,1
2020-04-05 22:00:00,372868,1
2020-04-05 23:00:00,377775,1
2020-04-06 00:00:00,380869,1
2020-04-06 01:00:00,386322,1
2020-04-06 02:00:00,382814,1
2020-04-06 03:00:00,371531,1
2020-04-06 04:00:00,355890,1
2020-04-06 05:00:00,339545,1
2020-04-06 06:00:00,326935,1
2020-04-06 07:00:00,318363,1
2020-04-06 08:00:00,313613,1
2020-04-06 09:00:00,313368,1
2020-04-06 10:00:00,320403,1
2020-04-06 11:00:00,335468,1
2020-04-06 12:00:00,351842,1
2020-04-06 13:00:00,365834,1
2020-04-06 14:00:00,375924,1
2020-04-06 15:00:00,382614,1
2020-04-06 16:00:00,389269,1
2020-04-06 17:00:00,394534,1
2020-04-06 18:00:00,398020,1
2020-04-06 19:00:00,400152,1
2020-04-06 20:00:00,401648,1
2020-04-06 21:00:00,403949,1
2020-04-06 22:00:00,407070,1
2020-04-06 23:00:00,409199,1
2020-04-07 00:00:00,408286,1
2020-04-07 01:00:00,410644,1
2020-04-07 02:00:00,403837,1
2020-04-07 03:00:00,389633,1
2020-04-07 04:00:00,370712,1
2020-04-07 05:00:00,351155,1
2020-04-07 06:00:00,336856,1
2020-04-07 07:00:00,326407,1
2020-04-07 08:00:00,320622,1
2020-04-07 09:00:00,318643,1
2020-04-07 10:00:00,323812,1
2020-04-07 11:00:00,335744,1
2020-04-07 12:00:00,351740,1
2020-04-07 13:00:00,365555,1
2020-04-07 14:00:00,377089,1
2020-04-07 15:00:00,386335,1
2020-04-07 16:00:00,394599,1
2020-04-07 17:00:00,402633,1
2020-04-07 18:00:00,408417,1
2020-04-07 19:00:00,413699,1
2020-04-07 20:00:00,417148,1
2020-04-07 21:00:00,421193,1
2020-04-07 22:00:00,426214,1
2020-04-07 23:00:00,428140,1
2020-04-08 00:00:00,427523,1
2020-04-08 01:00:00,427623,1
2020-04-08 02:00:00,420167,1
2020-04-08 03:00:00,403564,1
2020-04-08 04:00:00,383152,1
2020-04-08 05:00:00,362344,1
2020-04-08 06:00:00,344630,1
2020-04-08 07:00:00,332058,1
2020-04-08 08:00:00,324357,1
2020-04-08 09:00:00,321907,1
2020-04-08 10:00:00,325253,1
2020-04-08 11:00:00,336749,1
2020-04-08 12:00:00,351594,1
2020-04-08 13:00:00,368118,1
2020-04-08 14:00:00,382519,1
2020-04-08 15:00:00,394213,1
2020-04-08 16:00:00,405482,1
2020-04-08 17:00:00,415782,1
2020-04-08 18:00:00,424464,1
2020-04-08 19:00:00,431767,1
2020-04-08 20:00:00,437663,1
